"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"38357","2008","8","2","205","Thailand","5","Southeast Asia","Songkhla","Muang","1","1","1","1","0","3","Bombing/Explosion","1","Business","4","Multinational Corporation","The target was a 7/11 store.","205","Thailand","Runda Kumpulan Kecil (RKK)","6","Explosives","16","Unknown Explosive Type","0","1","1","3","Minor (likely < $1 million)","ISVG"
"38358","2008","8","2","205","Thailand","5","Southeast Asia","Songkhla","Muang","1","1","1","1","0","3","Bombing/Explosion","1","Business","2","Restaurant/Bar/Café","The target was a ""Doctor Cool"" restaurant.","205","Thailand","Runda Kumpulan Kecil (RKK)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"38359","2008","8","2","205","Thailand","5","Southeast Asia","Songkhla","Muang","1","1","1","1","0","3","Bombing/Explosion","1","Business","4","Multinational Corporation","The target was a 7/11 store.","205","Thailand","Runda Kumpulan Kecil (RKK)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"38360","2008","8","2","205","Thailand","5","Southeast Asia","Songkhla","Hat Yai","1","1","1","1","0","3","Bombing/Explosion","1","Business","4","Multinational Corporation","The target was a 7/11 store.","205","Thailand","Runda Kumpulan Kecil (RKK)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"38361","2008","8","2","160","Philippines","5","Southeast Asia","Batangas","Lemery","1","1","1","1","0","3","Bombing/Explosion","16","Telecommunication","90","Telephone/Telegraph","A cell tower belonging to the Globe Telecom Telecommunications Inc.","160","Philippines","New People's Army (NPA)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"38362","2008","8","2","92","India","6","South Asia","Manipur","Yairipok","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","77","Laborer (General)/Occupation Identified","Md Asarab Ali, a businessman,","92","India","People's United Liberation Front (PULF)","6","Explosives","16","Unknown Explosive Type","0","1","1","4","Unknown","ISVG"
"38363","2008","8","2","217","United States","1","North America","California","Santa Cruz","1","1","1","1","0","7","Facility/Infrastructure Attack","8","Educational Institution","48","Teacher/Professor/Instructor","Molecular biologist David Feldheim","217","United States","Animal Liberation Front (ALF)","8","Incendiary","18","Arson/Fire","0","1","1","4","Unknown","ISVG"
"38364","2008","8","2","231","Zimbabwe","11","Sub-Saharan Africa","Harare","Harare","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","A police station","231","Zimbabwe","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"38365","2008","8","2","153","Pakistan","6","South Asia","North-West Frontier Province","Hazara","1","1","1","1","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","A vehicle carrying security personnel and a police chief","153","Pakistan","Tehrik-i-Taliban Pakistan (TTP)","6","Explosives","17","Other Explosive Type","6","2","1","4","Unknown","ISVG"
"38366","2008","8","2","217","United States","1","North America","California","Santa Cruz","1","1","1","1","0","7","Facility/Infrastructure Attack","8","Educational Institution","48","Teacher/Professor/Instructor","An unidentified researcher","217","United States","Animal Liberation Front (ALF)","8","Incendiary","18","Arson/Fire","0","1","1","4","Unknown","UMD Miscellaneous"
"38367","2008","8","2","4","Afghanistan","6","South Asia","Kandahar","Spin Boldak","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","78","Procession/Gathering (funeral, wedding, birthday, religious)","A mini-bus carrying a wedding party","4","Afghanistan","Taliban","6","Explosives","16","Unknown Explosive Type","13","6","1","4","Unknown","ISVG"
"38368","2008","8","3","160","Philippines","5","Southeast Asia","Sorsogon","Dao","1","1","1","1","0","7","Facility/Infrastructure Attack","16","Telecommunication","90","Telephone/Telegraph","A monitoring apparatus of the Globe Telecom Telecommunications Inc. cell site","160","Philippines","New People's Army (NPA)","5","Firearms","5","Unknown Gun Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"38369","2008","8","3","6","Algeria","10","Middle East & North Africa","Tizi Ouzou","Tizi Ouzou","1","1","1","1","1","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","The car exploded near a police station.","6","Algeria","Al-Qaida in the Islamic Maghreb (AQIM)","6","Explosives","15","Vehicle","1","25","1","4","Unknown","ISVG"
"38370","2008","8","3","231","Zimbabwe","11","Sub-Saharan Africa","Harare","Harare","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","The target was a police station.","231","Zimbabwe","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","ISVG"
"38371","2008","8","3","167","Russia","9","Eastern Europe","Nazranovsky","Yandare","0","1","1","1","0","2","Armed Assault","3","Police","23","Police Patrol (including vehicles and convoys)","A vehicle driven traffic police Dzhamalyeil Kursayev","167","Russia","Unknown","5","Firearms","5","Unknown Gun Type","1","0","1","4","Unknown","ISVG"
"38372","2008","8","3","160","Philippines","5","Southeast Asia","Metropolitan Manila","Quezon City","1","1","1","1","0","3","Bombing/Explosion","1","Business","11","Entertainment/Cultural/Stadium/Casino","The Philippine Educational Theater Association","160","Philippines","Unknown","6","Explosives","7","Grenade","0","0","1","3","Minor (likely < $1 million)","ISVG"
"38373","2008","8","3","78","Greece","8","Western Europe","Attica","Athens","1","1","1","0","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","The home of the president of the AGB marketing research company","78","Greece","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"38374","2008","8","3","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians were targeted in the bombing.","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","1","-9","4","Unknown","ISVG"
"38375","2008","8","3","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","0","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","The target of the bomb was the governor's convoy.","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"38376","2008","8","4","44","China","4","East Asia","Xinjiang Uyghur","Kashgar","1","1","1","1","0","2","Armed Assault","3","Police","25","Police Security Forces/Officers","Police officers","44","China","Eastern Turkistan Islamic Movement (ETIM)","6","Explosives","7","Grenade","16","17","1","3","Minor (likely < $1 million)","ISVG"
"38377","2008","8","2","4","Afghanistan","6","South Asia","Ghazni","Qarabagh district","1","1","1","1","0","7","Facility/Infrastructure Attack","16","Telecommunication","90","Telephone/Telegraph","A mobile tower of the Roshan private mobile phone company","4","Afghanistan","Taliban","5","Firearms","5","Unknown Gun Type","0","0","1","4","Unknown","ISVG"
"38378","2008","8","4","153","Pakistan","6","South Asia","North-West Frontier Province","Mingora","1","1","1","1","0","7","Facility/Infrastructure Attack","8","Educational Institution","49","School/University/Educational Building","A girl's high school","153","Pakistan","Tehrik-i-Taliban Pakistan (TTP)","8","Incendiary","18","Arson/Fire","0","0","1","4","Unknown","ISVG"
"38379","2008","8","4","153","Pakistan","6","South Asia","North-West Frontier Province","Matta district","1","1","1","1","0","7","Facility/Infrastructure Attack","8","Educational Institution","49","School/University/Educational Building","A girl's middle school","153","Pakistan","Tehrik-i-Taliban Pakistan (TTP)","8","Incendiary","18","Arson/Fire","0","0","1","4","Unknown","ISVG"
"38380","2008","8","4","153","Pakistan","6","South Asia","North-West Frontier Province","Charbagh","1","1","1","1","0","7","Facility/Infrastructure Attack","8","Educational Institution","49","School/University/Educational Building","A girl's primary school","153","Pakistan","Tehrik-i-Taliban Pakistan (TTP)","8","Incendiary","18","Arson/Fire","0","0","1","4","Unknown","ISVG"
"38381","2008","8","4","45","Colombia","3","South America","Norte de Santander","Cucuta district","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","Two electric towers","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","17","Other Explosive Type","0","0","1","4","Unknown","ISVG"
"38382","2008","8","4","4","Afghanistan","6","South Asia","Paktika","Urgun","1","1","1","1","1","3","Bombing/Explosion","15","Religious Figures/Institutions","86","Place of Worship","A mosque was targeted in the attack.","4","Afghanistan","Unknown","6","Explosives","13","Suicide (carried bodily by human being)","2","1","1","3","Minor (likely < $1 million)","ISVG"
"38383","2008","8","4","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","1","0","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","The bombing targeted the convoy of the Deputy Governor of Ninawa, Iraq.","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","1","6","1","3","Minor (likely < $1 million)","ISVG"
"38384","2008","8","5","141","Nepal","6","South Asia","Eastern","Saptari district","1","1","1","0","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","The temporary base camp of the Armed Police Force","141","Nepal","Unknown","6","Explosives","10","Pressure Trigger","0","0","0",NULL,NULL,"ISVG"
"38385","2008","8","5","205","Thailand","5","Southeast Asia","Yala","Yala","1","1","1","1","0","2","Armed Assault","8","Educational Institution","50","Other Personnel","The target was Ban Krong Pinang School Principal Sitthichai Jan-apiban.","205","Thailand","Unknown","5","Firearms","5","Unknown Gun Type","0","1","0",NULL,NULL,"ISVG"
"38386","2008","8","5","167","Russia","9","Eastern Europe","Russian Republic","Samara","1","1","1","0","0","3","Bombing/Explosion","14","Private Citizens & Property","73","Vehicles/Transportation","A vehicle parked at the intersection of Ulyanovskaya and Galaktionovskaya Streets","167","Russia","Unknown","6","Explosives","15","Vehicle","0","0","0",NULL,NULL,"ISVG"
"38387","2008","8","5","130","Mexico","1","North America","Chihuahua","Ciudad Juarez","0","1","1","1","0","2","Armed Assault","3","Police","25","Police Security Forces/Officers","Vidal Barraza Ortiz","130","Mexico","Unknown","5","Firearms","5","Unknown Gun Type","1","0","-9",NULL,NULL,"ISVG"
"38388","2008","8","5","205","Thailand","5","Southeast Asia","Yala","Muang","1","1","1","1","0","2","Armed Assault","8","Educational Institution","50","Other Personnel","The target was a school director.","205","Thailand","Unknown","5","Firearms","5","Unknown Gun Type","0","1","-9",NULL,NULL,"ISVG"
"38389","2008","8","5","160","Philippines","5","Southeast Asia","North Cotabato","Pagangan","1","1","1","1","0","7","Facility/Infrastructure Attack","9","Food or Water Supply","51","Food Supply","A ten hectare sugarcane plantation was tergeted.","160","Philippines","Moro Islamic Liberation Front (MILF)","8","Incendiary","18","Arson/Fire","1","0","1","4","Unknown","ISVG"
"38390","2008","8","5","167","Russia","9","Eastern Europe","Ingushetia","Yandare","1","1","1","1","0","2","Armed Assault","2","Government (General)","18","Government Personnel (excluding police, military)","A staff member of the Ingush Interior Ministry's organized crime department, Ibragim Kursayev,","167","Russia","Unknown","5","Firearms","5","Unknown Gun Type","1","3","1","4","Unknown","ISVG"
"38391","2008","8","6","92","India","6","South Asia","Jharkhand","Dandai","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","The block office building","92","India","Communist Party of India - Maoist (CPI-Maoist)","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","ISVG"
"38392","2008","8","6","141","Nepal","6","South Asia","Western","Pokhara","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","141","Nepal","Terai Army","6","Explosives","16","Unknown Explosive Type","0","3","1","3","Minor (likely < $1 million)","ISVG"
"38393","2008","8","6","141","Nepal","6","South Asia","Western","Pokhara","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","141","Nepal","Terai Army","6","Explosives","16","Unknown Explosive Type","0","3","1","3","Minor (likely < $1 million)","ISVG"
"38394","2008","8","2","4","Afghanistan","6","South Asia","Kabul","Kabul","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","71","Race/Ethnicity Identified","A civilian vehicle carrying four U.S. citizens","217","United States","Taliban","6","Explosives","16","Unknown Explosive Type","1","1","1","4","Unknown","ISVG"
"38395","2008","8","6","95","Iraq","10","Middle East & North Africa","Basra","Basra","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","The bombing targeted a civilian apartment building.","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","1","1","3","Minor (likely < $1 million)","ISVG"
"38396","2008","8","6","43","Chile","3","South America","Santiago Metropolitan","Santiago","1","1","1","1","0","3","Bombing/Explosion","7","Government (Diplomatic)","46","Embassy/Consulate","The Brazilian Embassy was targeted in the attack.","30","Brazil","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
