"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"47913","2012","1","28","95","Iraq","10","Middle East & North Africa","Saladin","Samarra","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","1","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"47914","2012","1","28","228","Yemen","10","Middle East & North Africa","Abyan","Zinjibar","1","1","0","1","0","3","Bombing/Explosion","4","Military","27","Military Barracks/Base/Headquarters/Checkpost","25th Mechanized Brigade Barracks","228","Yemen","Al-Qaida in the Arabian Peninsula (AQAP)","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","5","0","1","4","Unknown","START Primary Collection"
"47915","2012","1","28","95","Iraq","10","Middle East & North Africa","Babil","Mahawil","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","1","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"47916","2012","1","28","95","Iraq","10","Middle East & North Africa","Saladin","Tuz Khormato","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Officers","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","0","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"47917","2012","1","28","95","Iraq","10","Middle East & North Africa","Saladin","Tuz Khormato","1","1","1","1","0","3","Bombing/Explosion","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Soldier","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","0","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"47918","2012","1","28","147","Nigeria","11","Sub-Saharan Africa","Abuja","Garki","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","99","Bus (excluding tourists)","Bus","147","Nigeria","Unknown","6","Explosives","15","Vehicle","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47919","2012","1","28","92","India","6","South Asia","Meghalaya","Bokkingre","1","1","1","1","0","7","Facility/Infrastructure Attack","14","Private Citizens & Property","77","Laborer (General)/Occupation Identified","Former Garo National Liberation Army Militant: Andreas Momin","92","India","Garo National Liberation Army","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47920","2012","1","29","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","Patrol","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","1","9","1","3","Minor (likely < $1 million)","START Primary Collection"
"47921","2012","1","29","95","Iraq","10","Middle East & North Africa","Diyala","Baqubah","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Officers","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","0","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"47922","2012","1","29","147","Nigeria","11","Sub-Saharan Africa","Kaduna","Rigasa","0","1","1","1","0","2","Armed Assault","3","Police","25","Police Security Forces/Officers","Officer","147","Nigeria","Unknown","5","Firearms","5","Unknown Gun Type","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47923","2012","1","29","95","Iraq","10","Middle East & North Africa","Diyala","Muqdadiyah","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilian","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47924","2012","1","29","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","0","8","1","3","Minor (likely < $1 million)","START Primary Collection"
"47925","2012","1","30","200","Syria","10","Middle East & North Africa","Daraa","Al-Hrak","1","1","0","1","0","2","Armed Assault","4","Military","35","Military Transportation/Vehicle (excluding convoys)","Minibus","200","Syria","Syrian Army deserters","5","Firearms","5","Unknown Gun Type","6","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47926","2012","1","30","95","Iraq","10","Middle East & North Africa","Diyala","Baqubah","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Convoy","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","0","1","1","4","Unknown","START Primary Collection"
"47927","2012","1","30","95","Iraq","10","Middle East & North Africa","Diyala","Wajihiyah","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilian","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","0","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"47928","2012","1","30","95","Iraq","10","Middle East & North Africa","Diyala","Baqubah","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","14","Judge/Attorney/Court","Court official","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47929","2012","1","30","95","Iraq","10","Middle East & North Africa","Diyala","Baqubah","1","1","1","1","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","Patrol","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","1","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"47930","2012","1","31","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Katlung","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","Girls' High School","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47931","2012","1","30","167","Russia","9","Eastern Europe","Dagestan","Chapayevo","1","1","1","1","0","1","Assassination","3","Police","25","Police Security Forces/Officers","Extremism Department Operative: Major Kurban Akhmedov","167","Russia","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47932","2012","1","31","182","Somalia","11","Sub-Saharan Africa","Mudug","Galkayo","1","1","1","1","1","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Former Police Chief: Abdi Hasan Qeybdid","182","Somalia","Al-Shabaab","6","Explosives","13","Suicide (carried bodily by human being)","6","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47933","2012","1","31","153","Pakistan","6","South Asia","Balochistan","Quetta","1","1","0","1","0","6","Hostage Taking (Kidnapping)","4","Military","27","Military Barracks/Base/Headquarters/Checkpost","Checkpost","153","Pakistan","Baloch Liberation Army (BLA)","5","Firearms","5","Unknown Gun Type","7","3","0",NULL,NULL,"START Primary Collection"
"47934","2012","1","31","4","Afghanistan","6","South Asia","Farah","Farah","1","1","1","1","0","2","Armed Assault","3","Police","25","Police Security Forces/Officers","Officer","4","Afghanistan","Taliban","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"START Primary Collection"
"47935","2012","1","31","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Matanui","1","1","1","1","0","6","Hostage Taking (Kidnapping)","2","Government (General)","18","Government Personnel (excluding police, military)","Employees","153","Pakistan","Lashkar-e-Islam (Pakistan)","5","Firearms","5","Unknown Gun Type","0","0","0",NULL,NULL,"START Primary Collection"
"47936","2012","2","1","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Achini Bala","1","1","1","0","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","153","Pakistan","Lashkar-e-Islam (Pakistan)","6","Explosives","15","Vehicle","0","0","0",NULL,NULL,"START Primary Collection"
"47937","2012","1","31","95","Iraq","10","Middle East & North Africa","Diyala","Muqdadiyah","1","1","1","1","0","2","Armed Assault","3","Police","24","Police Checkpoint","Checkpoint","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","0","2","-9",NULL,NULL,"START Primary Collection"
"47938","2012","1","31","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","17","Terrorists/Non-State Militia","94","Non-State Militia","Members","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","0","2","-9",NULL,NULL,"START Primary Collection"
"47939","2012","1","31","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","0","2","-9",NULL,NULL,"START Primary Collection"
"47940","2012","1","31","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Officers","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","0","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"47941","2012","1","31","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","0","1","0","3","Bombing/Explosion","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Off-Duty Colonel","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","0","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"47942","2012","1","31","95","Iraq","10","Middle East & North Africa","Saladin","Shirqat","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Lieutenant Colonel","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","0","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"47943","2012","1","31","60","Egypt","10","Middle East & North Africa","North Sinai","Arish","1","1","1","1","0","6","Hostage Taking (Kidnapping)","1","Business","5","Industrial/Textiles/Factory","Cement Factory Employees","44","China","Bedouin tribesmen","5","Firearms","5","Unknown Gun Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47944","2012","2","1","45","Colombia","3","South America","Narino","Tumaco","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Police Station","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","15","Vehicle","9","70","1","4","Unknown","START Primary Collection"
"47945","2012","2","1","92","India","6","South Asia","Jharkhand","Chetag","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Police Officer","92","India","Maoists","6","Explosives","8","Landmine","3","4","1","3","Minor (likely < $1 million)","START Primary Collection"
"47946","2012","2","1","153","Pakistan","6","South Asia","Sindh","Karachi","1","1","1","1","0","3","Bombing/Explosion","1","Business","8","Hotel/Resort","Hotel","153","Pakistan","Unknown","6","Explosives","7","Grenade","0","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"47947","2012","2","1","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Officers","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","0","6","1","3","Minor (likely < $1 million)","START Primary Collection"
"47948","2012","2","1","228","Yemen","10","Middle East & North Africa","Marib","Hareib","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Convoy","228","Yemen","Al-Qaida in the Arabian Peninsula (AQAP)","5","Firearms","5","Unknown Gun Type","3","3","1","4","Unknown","START Primary Collection"
"47949","2012","2","2","45","Colombia","3","South America","Cauca","Villa Rica","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Police Station","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","6","34","1","3","Minor (likely < $1 million)","START Primary Collection"
"47950","2012","2","2","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Shahbaz Khel","1","1","1","1","0","2","Armed Assault","3","Police","25","Police Security Forces/Officers","Officers","153","Pakistan","Tehrik-i-Taliban Pakistan (TTP)","6","Explosives","7","Grenade","3","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"47951","2012","2","2","4","Afghanistan","6","South Asia","Helmand","Gereshk","1","1","1","1","0","3","Bombing/Explosion","1","Business","13","Private Security Company/Firm","Private Security Guards","4","Afghanistan","Taliban","6","Explosives","8","Landmine","2","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"47952","2012","2","2","167","Russia","9","Eastern Europe","Kabardino-Balkaria","Urvansky district","1","1","1","0","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","District Head: Antemirkan Kanokov","167","Russia","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","1","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"47953","2012","2","1","4","Afghanistan","6","South Asia","Kapisa","Nijrab district","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","4","Afghanistan","Unknown","6","Explosives","16","Unknown Explosive Type","1","6","1","3","Minor (likely < $1 million)","START Primary Collection"
"47954","2012","2","2","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","1","1","0","3","Bombing/Explosion","1","Business","4","Multinational Corporation","Building","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
