"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"57931","2014","3","6","95","Iraq","10","Middle East & North Africa","Babil","Hillah","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","74","Marketplace/Plaza/Square","Market","95","Iraq","Islamic State of Iraq and the Levant (ISIL)","6","Explosives","15","Vehicle","4","10","1","3","Minor (likely < $1 million)","START Primary Collection"
"57932","2014","3","6","95","Iraq","10","Middle East & North Africa","Babil","Iskandariyah","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Islamic State of Iraq and the Levant (ISIL)","6","Explosives","15","Vehicle","4","10","1","3","Minor (likely < $1 million)","START Primary Collection"
"57933","2014","3","6","95","Iraq","10","Middle East & North Africa","Diyala","Kanaan","1","1","1","1","0","3","Bombing/Explosion","1","Business","2","Restaurant/Bar/Café","Cafe","95","Iraq","Unknown","6","Explosives","15","Vehicle","4","7","1","3","Minor (likely < $1 million)","START Primary Collection"
"57934","2014","3","6","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Thal","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Political Agent: Riaz Mehsud","153","Pakistan","Unknown","6","Explosives","12","Remote Trigger","0","4","1","3","Minor (likely < $1 million)","START Primary Collection"
"57935","2014","3","6","200","Syria","10","Middle East & North Africa","Hamah","Hamah","1","1","1","1","0","3","Bombing/Explosion","4","Military","27","Military Barracks/Base/Headquarters/Checkpost","Headquarters","200","Syria","Unknown","6","Explosives","15","Vehicle","4","20","1","3","Minor (likely < $1 million)","START Primary Collection"
"57936","2014","3","6","200","Syria","10","Middle East & North Africa","Homs","Homs","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","69","Religion Identified","Alawite and Christian Civilians","200","Syria","Unknown","6","Explosives","15","Vehicle","15","12","1","3","Minor (likely < $1 million)","START Primary Collection"
"57937","2014","3","6","160","Philippines","5","Southeast Asia","Quezon","Pagbilao","1","1","1","1","0","2","Armed Assault","2","Government (General)","18","Government Personnel (excluding police, military)","Registry of Deeds Employee: Arnold Pornode","160","Philippines","Unknown","5","Firearms","5","Unknown Gun Type","0","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"57938","2014","3","6","95","Iraq","10","Middle East & North Africa","Saladin","Baiji","1","1","1","1","0","2","Armed Assault","17","Terrorists/Non-State Militia","94","Non-State Militia","Checkpoint","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","1","4","-9",NULL,NULL,"START Primary Collection"
"57939","2014","3","6","95","Iraq","10","Middle East & North Africa","Al Anbar","Karma","1","1","0","1","0","2","Armed Assault","4","Military","36","Military Checkpoint","Checkpoint","95","Iraq","Unknown","5","Firearms","4","Rifle/Shotgun (non-automatic)","2","0","0",NULL,NULL,"START Primary Collection"
"57940","2014","3","6","95","Iraq","10","Middle East & North Africa","Al Anbar","Khalidiyah","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Police Station","95","Iraq","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"57941","2014","3","7","95","Iraq","10","Middle East & North Africa","Al Anbar","Fallujah","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","1","12","1","3","Minor (likely < $1 million)","START Primary Collection"
"57942","2014","3","6","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","1","3","Bombing/Explosion","4","Military","36","Military Checkpoint","Checkpoint","95","Iraq","Unknown","6","Explosives","15","Vehicle","4","12","1","3","Minor (likely < $1 million)","START Primary Collection"
"57943","2014","3","7","153","Pakistan","6","South Asia","Balochistan","Dera Bugti district","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","106","Gas","Gas Pipeline","153","Pakistan","Baloch Republican Army (BRA)","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","START Primary Collection"
"57944","2014","3","7","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","77","Laborer (General)/Occupation Identified","Doctor","95","Iraq","Unknown","6","Explosives","15","Vehicle","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"57945","2014","3","7","95","Iraq","10","Middle East & North Africa","Saladin","Dayum","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","Residences","95","Iraq","Unknown","6","Explosives","12","Remote Trigger","0","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"57946","2014","3","7","95","Iraq","10","Middle East & North Africa","Saladin","Dayum","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","19","Election-related","Polling Station","95","Iraq","Unknown","6","Explosives","12","Remote Trigger","0","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"57947","2014","3","7","95","Iraq","10","Middle East & North Africa","Kirkuk","Kharbat Aziz","1","1","0","1","0","7","Facility/Infrastructure Attack","4","Military","35","Military Transportation/Vehicle (excluding convoys)","Vehicle","95","Iraq","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"57948","2014","3","7","110","Lebanon","10","Middle East & North Africa","Beqaa","Nabi Othman","1","1","1","1","0","3","Bombing/Explosion","17","Terrorists/Non-State Militia","93","Terrorist","Members","110","Lebanon","Islamic State of Iraq and the Levant (ISIL)","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","0",NULL,NULL,"START Primary Collection"
"57949","2014","3","7","110","Lebanon","10","Middle East & North Africa","Beqaa","Labweh","1","1","1","1","0","3","Bombing/Explosion","17","Terrorists/Non-State Militia","93","Terrorist","Members","110","Lebanon","Islamic State of Iraq and the Levant (ISIL)","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","0",NULL,NULL,"START Primary Collection"
"57950","2014","3","7","603","United Kingdom","8","Western Europe","Northern Ireland","Lisburn","1","1","1","0","0","3","Bombing/Explosion","3","Police","26","Prison/Jail","Maghaberry Prison Officers","233","Northern Ireland","Dissident Republicans","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"START Primary Collection"
"57951","2014","3","7","153","Pakistan","6","South Asia","Sindh","Kashmore","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","106","Gas","Gas Pipeline","153","Pakistan","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","4","Unknown","START Primary Collection"
"57952","2014","3","7","95","Iraq","10","Middle East & North Africa","Saladin","Tuz Khormato","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","74","Marketplace/Plaza/Square","Market","95","Iraq","Unknown","6","Explosives","15","Vehicle","4","18","1","3","Minor (likely < $1 million)","START Primary Collection"
"57953","2014","3","7","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Dagai","1","1","1","0","0","1","Assassination","22","Violent Political Party","109","Party Official/Candidate/Other Personnel","District Revenue Secretary: Haji Shah Jehan Khan","153","Pakistan","Unknown","6","Explosives","7","Grenade","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"57954","2014","3","7","113","Libya","10","Middle East & North Africa","Derna","Martuba","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","113","Libya","Unknown","6","Explosives","16","Unknown Explosive Type","0","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"57955","2014","3","7","95","Iraq","10","Middle East & North Africa","Kirkuk","Kirkuk","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","Residence","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","1","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"57956","2014","3","8","4","Afghanistan","6","South Asia","Nangarhar","Jalalabad","1","1","1","1","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","Governor: Noor Agha Kamran","4","Afghanistan","Taliban","6","Explosives","29","Sticky Bomb","1","5","1","3","Minor (likely < $1 million)","START Primary Collection"
"57957","2014","3","8","4","Afghanistan","6","South Asia","Nangarhar","Bihsud","1","1","1","0","0","1","Assassination","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Member: Abdul Ghafar","4","Afghanistan","Taliban","6","Explosives","16","Unknown Explosive Type","0","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"57958","2014","3","8","153","Pakistan","6","South Asia","Sindh","Mazari Goth","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","106","Gas","Gas Pipeline","153","Pakistan","Baloch Republican Army (BRA)","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","START Primary Collection"
"57959","2014","3","8","4","Afghanistan","6","South Asia","Helmand","Dorahi","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","84","Political Party Member/Rally","Campaign Workers","4","Afghanistan","Taliban","5","Firearms","5","Unknown Gun Type","2","0","0",NULL,NULL,"START Primary Collection"
"57960","2014","3","9","4","Afghanistan","6","South Asia","Helmand","Musa Qala","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","73","Vehicles/Transportation","Vehicle","4","Afghanistan","Taliban","6","Explosives","8","Landmine","7","8","1","3","Minor (likely < $1 million)","START Primary Collection"
"57961","2014","3","8","205","Thailand","5","Southeast Asia","Narathiwat","Paluru","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Former Provincial Councilor: Sukree Nareuchit","205","Thailand","Unknown","6","Explosives","12","Remote Trigger","0","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"57962","2014","3","8","228","Yemen","10","Middle East & North Africa","Dhamar","Najd","1","1","1","0","0","3","Bombing/Explosion","21","Utilities","108","Oil","Oil Pipeline","228","Yemen","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","0",NULL,NULL,"START Primary Collection"
"57963","2014","3","7","228","Yemen","10","Middle East & North Africa","Hadramawt","Abul","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","108","Oil","Oil Pipeline","228","Yemen","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","START Primary Collection"
"57964","2014","3","8","228","Yemen","10","Middle East & North Africa","Amanat Al Asimah","Sanaa","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","228","Yemen","Unknown","6","Explosives","16","Unknown Explosive Type","0","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"57965","2014","3","8","95","Iraq","10","Middle East & North Africa","Al Anbar","Ramadi","1","1","1","1","0","3","Bombing/Explosion","3","Police","24","Police Checkpoint","Checkpoint","95","Iraq","Unknown","6","Explosives","15","Vehicle","2","4","1","3","Minor (likely < $1 million)","START Primary Collection"
"57966","2014","3","8","95","Iraq","10","Middle East & North Africa","Al Anbar","Ramadi","1","1","0","1","1","3","Bombing/Explosion","4","Military","36","Military Checkpoint","Checkpoint","95","Iraq","Unknown","6","Explosives","15","Vehicle","1","14","1","4","Unknown","START Primary Collection"
"57967","2014","3","8","95","Iraq","10","Middle East & North Africa","Diyala","Adhaim","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","5th Infantry Regiment Convoy","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","3","6","1","3","Minor (likely < $1 million)","START Primary Collection"
"57968","2014","3","8","95","Iraq","10","Middle East & North Africa","Saladin","Shirqat","1","1","1","1","0","1","Assassination","14","Private Citizens & Property","84","Political Party Member/Rally","Candidate: Mohammed Hussein Hamid al-Gawamid","95","Iraq","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","1","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"57969","2014","3","8","95","Iraq","10","Middle East & North Africa","Saladin","Shirqat","1","1","1","1","0","1","Assassination","3","Police","25","Police Security Forces/Officers","District Head: Colonel Faiq al-Jumayli","95","Iraq","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","2","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"57970","2014","3","8","92","India","6","South Asia","Jammu and Kashmir","Kushipora","1","1","0","0","0","1","Assassination","4","Military","35","Military Transportation/Vehicle (excluding convoys)","Vehicle of Colonel","92","India","Jaish-e-Mohammad (JeM)","6","Explosives","7","Grenade","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"57971","2014","3","8","603","United Kingdom","8","Western Europe","Northern Ireland","Londonderry","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","71","Race/Ethnicity Identified","Romanian Family","166","Romania","Unknown","6","Explosives","31","Pipe Bomb","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
