"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"6955","1984","1","1","159","Peru","3","South America","Unknown","Unknown","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","High Tension  line tower","159","Peru","Shining Path (SL)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6956","1984","1","1","159","Peru","3","South America","Unknown","Unknown","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","High Tension  line tower","159","Peru","Shining Path (SL)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6957","1984","1","1","61","El Salvador","2","Central America & Caribbean","San Salvador","San Salvador","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","103","Bridge/Car Tunnel","Cuscatian Bridge","61","El Salvador","Farabundo Marti National Liberation Front (FMLN)","6","Explosives","16","Unknown Explosive Type","5","0","1","2","Major (likely >= $1 million but < $1 billion)","PGIS"
"6958","1984","1","1","159","Peru","3","South America","Ayacucho","Unknown","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","10","Mining","Cobriza copper mine","159","Peru","Shining Path (SL)","5","Firearms","2","Automatic or Semi-Automatic Rifle","1","6","1",NULL,NULL,"PGIS"
"6959","1984","1","2","43","Chile","3","South America","Santiago Metropolitan","Santiago","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","Civil defense office","43","Chile","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1",NULL,NULL,"PGIS"
"6960","1984","1","2","603","United Kingdom","8","Western Europe","Northern Ireland","Armagh","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","Brennan's Furniture Store","233","Northern Ireland","Irish Republican Army (IRA)","6","Explosives","16","Unknown Explosive Type","0","0","1","2","Major (likely >= $1 million but < $1 billion)","PGIS"
"6961","1984","1","2","603","United Kingdom","8","Western Europe","Northern Ireland","Dungannon","1","1","1","1","0","3","Bombing/Explosion","1","Business","5","Industrial/Textiles/Factory","Holmes Coal Yard","233","Northern Ireland","Irish Republican Army (IRA)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6962","1984","1","2","603","United Kingdom","8","Western Europe","Northern Ireland","Dungannon","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","Davidson Car showroom","233","Northern Ireland","Irish Republican Army (IRA)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6963","1984","1","2","83","Guatemala","2","Central America & Caribbean","Huehuetenango","Finca Sacchen","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Military unit","83","Guatemala","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","12","0","1","4","Unknown","PGIS"
"6964","1984","1","2","83","Guatemala","2","Central America & Caribbean","Huehuetenango","Finca Sacchen","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Military unit","83","Guatemala","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","12","0","1","4","Unknown","PGIS"
"6965","1984","1","2","145","Nicaragua","2","Central America & Caribbean","Chinandega","Potosi","1","1","1","1","0","3","Bombing/Explosion","11","Maritime","60","Port","Port of Potosi","145","Nicaragua","Nicaraguan Democratic Force (FDN)","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","1","4","Unknown","PGIS"
"6966","1984","1","3","45","Colombia","3","South America","Bogota","Bogota","1","1","1","1","0","5","Hostage Taking (Barricade Incident)","10","Journalists & Media","54","Radio Journalist/Staff/Facility","Broadcast office, radio station ""Radio Toledar""","45","Colombia","M-19 (Movement of April 19)","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","1","4","Unknown","PGIS"
"6967","1984","1","4","155","West Bank and Gaza Strip","10","Middle East & North Africa","Gaza Strip","Gaza","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Israeli military patrol","97","Israel","Palestine Liberation Organization (PLO)","6","Explosives","16","Unknown Explosive Type","0","1","1","4","Unknown","PGIS"
"6968","1984","1","4","145","Nicaragua","2","Central America & Caribbean","Chinandega","Potosi","1","1","1","1","0","3","Bombing/Explosion","11","Maritime","60","Port","Port of Potosi","145","Nicaragua","Nicaraguan Democratic Force (FDN)","5","Firearms","2","Automatic or Semi-Automatic Rifle","1","8","1",NULL,NULL,"PGIS"
"6969","1984","1","5","603","United Kingdom","8","Western Europe","Northern Ireland","Belfast","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","74","Marketplace/Plaza/Square","Haymarket Arcade","233","Northern Ireland","Irish Republican Army (IRA)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6970","1984","1","7","11","Argentina","3","South America","Cordoba","Cordoba","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","5","Industrial/Textiles/Factory","Company manufacturing cigarettes","11","Argentina","Unknown","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","0","1","4","Unknown","PGIS"
"6971","1984","1","7","61","El Salvador","2","Central America & Caribbean","Chalatenango","Dulce Nombre de Maria","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","75","Village/City/Town/Suburb","town of Dulce Nombre de Maria","61","El Salvador","Farabundo Marti National Liberation Front (FMLN)","5","Firearms","2","Automatic or Semi-Automatic Rifle","11","1","1","4","Unknown","PGIS"
"6972","1984","1","8","110","Lebanon","10","Middle East & North Africa","South","Tyre","1","1","0","1","0","2","Armed Assault","4","Military","35","Military Transportation/Vehicle (excluding convoys)","Israeli Military Trucks","97","Israel","Palestine Liberation Organization (PLO)","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","1","1","4","Unknown","PGIS"
"6973","1984","1","8","145","Nicaragua","2","Central America & Caribbean","Chinandega","Cinco Pinos","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Military Unit and Vehicles","145","Nicaragua","Nicaraguan Democratic Force (FDN)","5","Firearms","2","Automatic or Semi-Automatic Rifle","65","0","1","3","Minor (likely < $1 million)","PGIS"
"6974","1984","1","9","110","Lebanon","10","Middle East & North Africa","Beirut","Beirut","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","Pharmacy","110","Lebanon","Unknown","6","Explosives","28","Dynamite/TNT","0","0","1",NULL,NULL,"PGIS"
"6975","1984","1","9","110","Lebanon","10","Middle East & North Africa","South","Sidon","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Israeli Military Patrol","97","Israel","Palestine Liberation Organization (PLO)","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","1","1","4","Unknown","PGIS"
"6976","1984","1","10","110","Lebanon","10","Middle East & North Africa","Unknown","Zahrani","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Israeli Military Convoy","97","Israel","Palestine Liberation Organization (PLO)","6","Explosives","16","Unknown Explosive Type","0","1","1",NULL,NULL,"PGIS"
"6977","1984","1","10","110","Lebanon","10","Middle East & North Africa","An Nabatiyah","Nabatiyeh","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Israeli Military Unit","97","Israel","Palestine Liberation Organization (PLO)","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","1","4","Unknown","PGIS"
"6978","1984","1","10","603","United Kingdom","8","Western Europe","Northern Ireland","Plumbridge","1","1","1","1","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","Royal Ulster Constabulary vehicle","233","Northern Ireland","Irish Republican Army (IRA)","6","Explosives","8","Landmine","0","2","1","3","Minor (likely < $1 million)","PGIS"
"6979","1984","1","10","69","France","8","Western Europe","Corsica","Ajaccio","1","1","1","0","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","HOLIDAY VILLA OF RESDIENT(FRENCHMEN)","69","France","Corsican National Liberation Front (FLNC)","6","Explosives","16","Unknown Explosive Type","1","1","1","4","Unknown","PGIS"
"6980","1984","1","12","110","Lebanon","10","Middle East & North Africa","Beirut","Beirut","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","45","Diplomatic Personnel (outside of embassy, consulate)","Hamdi as-Sayyid Lauza, egyptian affairs coordinator at French Embassy","60","Egypt","Unknown","5","Firearms","3","Handgun","0","1","0",NULL,NULL,"PGIS"
"6981","1984","1","12","61","El Salvador","2","Central America & Caribbean","Chalatenango","El Salitre","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","military unit","61","El Salvador","Farabundo Marti National Liberation Front (FMLN)","5","Firearms","2","Automatic or Semi-Automatic Rifle","5","0","1","4","Unknown","PGIS"
"6982","1984","1","12","83","Guatemala","2","Central America & Caribbean","Guatemala","Guatemala City","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Police Unit","83","Guatemala","Revolutionary Organization of People in Arms (ORPA)","5","Firearms","3","Handgun","3","2","1","4","Unknown","PGIS"
"6983","1984","1","12","110","Lebanon","10","Middle East & North Africa","South","Sidon","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Israeli Military Patrol","97","Israel","Palestine Liberation Organization (PLO)","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","3","1","4","Unknown","PGIS"
"6984","1984","1","12","110","Lebanon","10","Middle East & North Africa","South","Tyre","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Israeli Military Unit","97","Israel","Palestine Liberation Organization (PLO)","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","1","4","Unknown","PGIS"
"6985","1984","1","12","110","Lebanon","10","Middle East & North Africa","South","Sidon","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Israeli Military Convoy","97","Israel","Palestine Liberation Organization (PLO)","6","Explosives","7","Grenade","0","0","1","4","Unknown","PGIS"
"6986","1984","1","13","110","Lebanon","10","Middle East & North Africa","Beirut","Beirut","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","45","Diplomatic Personnel (outside of embassy, consulate)","wife","110","Lebanon","Unknown","5","Firearms","3","Handgun","0","1","0",NULL,NULL,"PGIS"
"6987","1984","1","13","45","Colombia","3","South America","Boyaca","Puerto Boyaca","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Military Unit","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","5","Firearms","2","Automatic or Semi-Automatic Rifle","6","0","1","4","Unknown","PGIS"
"6988","1984","1","13","45","Colombia","3","South America","Santander","Cimitarra","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Military Unit","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","5","Firearms","2","Automatic or Semi-Automatic Rifle","2","0","1","4","Unknown","PGIS"
"6989","1984","1","13","110","Lebanon","10","Middle East & North Africa","An Nabatiyah","Nabatiyeh","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Israeli Military Patrol","97","Israel","Palestine Liberation Organization (PLO)","6","Explosives","7","Grenade","0","3","1","4","Unknown","PGIS"
"6990","1984","1","13","110","Lebanon","10","Middle East & North Africa","South","Maghdouche","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Israeli Military Unit","97","Israel","Palestine Liberation Organization (PLO)","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","1","4","Unknown","PGIS"
"6991","1984","1","14","217","United States","1","North America","Delaware","Dover","1","1","1","1","0","7","Facility/Infrastructure Attack","5","Abortion Related","40","Clinics","Reproductive Care Center","217","United States","Army of God","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","0","1","3","Minor (likely < $1 million)","Anti-Abortion Project 2010"
"6992","1984","1","15","97","Israel","10","Middle East & North Africa","Jerusalem","Jerusalem","1","1","1","1","0","3","Bombing/Explosion","15","Religious Figures/Institutions","86","Place of Worship","Gorny Convent","97","Israel","Israeli Terrorist Group","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6993","1984","1","15","110","Lebanon","10","Middle East & North Africa","South","Sidon","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Israeli Military Patrol","97","Israel","Palestine Liberation Organization (PLO)","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","PGIS"
"6994","1984","1","15","110","Lebanon","10","Middle East & North Africa","An Nabatiyah","Nabatiyeh","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Israeli Military Convoy","97","Israel","Palestinians","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","1","4","Unknown","PGIS"
"6995","1984","1","15","110","Lebanon","10","Middle East & North Africa","An Nabatiyah","Ansar","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Israeli Military Convoy","97","Israel","Palestine Liberation Organization (PLO)","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","1","4","Unknown","PGIS"
